product_category,review_day,reviews,avg_stars,positive_rate
Electronics,2002-11-06,1,5.0,1.0
Electronics,2002-11-14,1,2.0,0.0
Electronics,2002-11-17,1,1.0,0.0
Electronics,2002-11-24,1,4.0,1.0
Electronics,2002-11-30,1,2.0,0.0
Electronics,2002-12-05,1,4.0,1.0
Electronics,2002-12-08,1,5.0,1.0
Electronics,2002-12-27,2,4.5,1.0
Electronics,2003-01-02,1,5.0,1.0
Electronics,2003-01-06,1,5.0,1.0
Electronics,2003-01-18,1,4.0,1.0
Electronics,2003-01-28,1,1.0,0.0
Electronics,2003-02-12,1,3.0,0.0
Electronics,2003-03-05,1,1.0,0.0
Electronics,2003-03-06,1,5.0,1.0
Electronics,2003-03-26,1,5.0,1.0
Electronics,2003-04-02,1,2.0,0.0
Electronics,2003-04-09,1,5.0,1.0
Electronics,2003-04-15,1,4.0,1.0
Electronics,2003-04-19,1,5.0,1.0
Electronics,2003-04-26,1,5.0,1.0
Electronics,2003-05-04,1,2.0,0.0
Electronics,2003-05-14,1,5.0,1.0
Electronics,2003-05-16,1,4.0,1.0
Electronics,2003-05-19,2,4.5,1.0
Electronics,2003-05-22,1,1.0,0.0
Electronics,2003-06-04,1,5.0,1.0
Electronics,2003-06-06,1,4.0,1.0
Electronics,2003-06-16,2,5.0,1.0
Electronics,2003-06-19,1,4.0,1.0
Electronics,2003-06-25,1,3.0,0.0
Electronics,2003-06-26,1,5.0,1.0
Electronics,2003-06-28,2,5.0,1.0
Electronics,2003-06-30,1,5.0,1.0
Electronics,2003-07-08,1,5.0,1.0
Electronics,2003-07-15,1,4.0,1.0
Electronics,2003-07-19,2,3.5,0.5
Electronics,2003-07-27,1,3.0,0.0
Electronics,2003-08-05,1,5.0,1.0
Electronics,2003-08-06,1,5.0,1.0
Electronics,2003-09-05,1,5.0,1.0
Electronics,2003-09-06,3,3.3333333333333335,0.6666666666666666
Electronics,2003-09-24,1,2.0,0.0
Electronics,2003-10-14,1,4.0,1.0
Electronics,2003-10-15,1,3.0,0.0
Electronics,2003-10-27,1,5.0,1.0
Electronics,2003-11-26,1,1.0,0.0
Electronics,2003-12-10,1,5.0,1.0
Electronics,2003-12-13,1,3.0,0.0
Electronics,2003-12-22,1,4.0,1.0
Electronics,2003-12-26,1,4.0,1.0
Electronics,2004-01-11,1,5.0,1.0
Electronics,2004-02-02,1,1.0,0.0
Electronics,2004-02-03,1,5.0,1.0
Electronics,2004-02-14,1,2.0,0.0
Electronics,2004-02-18,1,5.0,1.0
Electronics,2004-02-20,1,1.0,0.0
Electronics,2004-02-22,2,3.0,0.5
Electronics,2004-02-26,1,4.0,1.0
Electronics,2004-03-08,1,2.0,0.0
Electronics,2004-03-11,1,4.0,1.0
Electronics,2004-03-29,1,1.0,0.0
Electronics,2004-04-05,1,2.0,0.0
Electronics,2004-04-11,1,5.0,1.0
Electronics,2004-04-12,1,4.0,1.0
Electronics,2004-04-13,1,5.0,1.0
Electronics,2004-04-19,1,3.0,0.0
Electronics,2004-05-11,1,5.0,1.0
Electronics,2004-05-14,4,4.75,1.0
Electronics,2004-05-22,1,1.0,0.0
Electronics,2004-05-23,1,4.0,1.0
Electronics,2004-06-01,1,4.0,1.0
Electronics,2004-06-03,2,3.5,0.5
Electronics,2004-06-05,1,5.0,1.0
Electronics,2004-06-10,1,5.0,1.0
Electronics,2004-06-15,1,1.0,0.0
Electronics,2004-06-23,1,5.0,1.0
Electronics,2004-07-08,1,5.0,1.0
Electronics,2004-07-10,1,2.0,0.0
Electronics,2004-07-18,1,3.0,0.0
Electronics,2004-07-20,2,1.5,0.0
Electronics,2004-07-23,1,5.0,1.0
Electronics,2004-07-24,1,1.0,0.0
Electronics,2004-07-25,1,2.0,0.0
Electronics,2004-07-27,4,3.75,0.75
Electronics,2004-07-29,1,4.0,1.0
Electronics,2004-07-31,1,5.0,1.0
Electronics,2004-08-03,1,4.0,1.0
Electronics,2004-08-20,1,5.0,1.0
Electronics,2004-08-30,3,4.0,0.6666666666666666
Electronics,2004-08-31,1,4.0,1.0
Electronics,2004-09-08,1,4.0,1.0
Electronics,2004-09-09,2,4.5,1.0
Electronics,2004-09-10,1,5.0,1.0
Electronics,2004-09-13,1,1.0,0.0
Electronics,2004-09-15,1,5.0,1.0
Electronics,2004-09-17,1,1.0,0.0
Electronics,2004-09-19,1,5.0,1.0
Electronics,2004-09-22,1,2.0,0.0
Electronics,2004-10-02,1,5.0,1.0
Electronics,2004-10-11,1,2.0,0.0
Electronics,2004-10-14,5,4.6,1.0
Electronics,2004-10-17,2,5.0,1.0
Electronics,2004-11-02,1,4.0,1.0
Electronics,2004-11-06,1,4.0,1.0
Electronics,2004-11-07,1,5.0,1.0
Electronics,2004-11-08,1,1.0,0.0
Electronics,2004-11-10,1,1.0,0.0
Electronics,2004-11-13,1,5.0,1.0
Electronics,2004-11-17,1,5.0,1.0
Electronics,2004-11-19,1,5.0,1.0
Electronics,2004-11-22,1,5.0,1.0
Electronics,2004-11-25,1,5.0,1.0
Electronics,2004-11-26,1,4.0,1.0
Electronics,2004-11-29,3,4.0,0.6666666666666666
Electronics,2004-11-30,1,5.0,1.0
Electronics,2004-12-03,1,1.0,0.0
Electronics,2004-12-04,1,1.0,0.0
Electronics,2004-12-05,1,1.0,0.0
Electronics,2004-12-07,1,5.0,1.0
Electronics,2004-12-14,1,2.0,0.0
Electronics,2004-12-15,1,4.0,1.0
Electronics,2004-12-22,1,1.0,0.0
Electronics,2004-12-27,4,4.75,1.0
Electronics,2004-12-30,1,1.0,0.0
Electronics,2005-01-02,1,5.0,1.0
Electronics,2005-01-10,1,5.0,1.0
Electronics,2005-01-13,1,5.0,1.0
Electronics,2005-01-14,2,1.5,0.0
Electronics,2005-01-21,3,3.6666666666666665,0.6666666666666666
Electronics,2005-01-22,1,5.0,1.0
Electronics,2005-01-27,1,3.0,0.0
Electronics,2005-01-28,2,4.5,1.0
Electronics,2005-01-31,2,4.5,1.0
Electronics,2005-02-01,1,3.0,0.0
Electronics,2005-02-06,1,5.0,1.0
Electronics,2005-02-09,2,5.0,1.0
Electronics,2005-02-11,2,5.0,1.0
Electronics,2005-02-12,1,5.0,1.0
Electronics,2005-02-13,1,1.0,0.0
Electronics,2005-02-15,1,2.0,0.0
Electronics,2005-02-17,1,5.0,1.0
Electronics,2005-02-18,1,5.0,1.0
Electronics,2005-02-22,1,3.0,0.0
Electronics,2005-02-27,1,1.0,0.0
Electronics,2005-03-05,1,1.0,0.0
Electronics,2005-03-10,1,3.0,0.0
Electronics,2005-03-12,1,5.0,1.0
Electronics,2005-03-22,1,4.0,1.0
Electronics,2005-03-25,1,4.0,1.0
Electronics,2005-03-27,2,4.0,1.0
Electronics,2005-03-31,1,5.0,1.0
Electronics,2005-04-01,3,4.333333333333333,1.0
Electronics,2005-04-11,1,5.0,1.0
Electronics,2005-04-13,1,2.0,0.0
Electronics,2005-04-19,2,2.5,0.5
Electronics,2005-04-21,1,5.0,1.0
Electronics,2005-04-23,1,3.0,0.0
Electronics,2005-04-27,1,4.0,1.0
Electronics,2005-04-28,1,1.0,0.0
Electronics,2005-04-29,1,5.0,1.0
Electronics,2005-05-03,1,1.0,0.0
Electronics,2005-05-13,1,5.0,1.0
Electronics,2005-05-16,1,5.0,1.0
Electronics,2005-05-20,1,5.0,1.0
Electronics,2005-05-23,1,2.0,0.0
Electronics,2005-06-01,1,5.0,1.0
Electronics,2005-06-03,2,3.5,0.5
Electronics,2005-06-05,1,5.0,1.0
Electronics,2005-06-08,1,1.0,0.0
Electronics,2005-06-12,1,3.0,0.0
Electronics,2005-06-16,1,2.0,0.0
Electronics,2005-06-17,1,4.0,1.0
Electronics,2005-06-21,1,5.0,1.0
Electronics,2005-06-23,1,1.0,0.0
Electronics,2005-06-26,1,4.0,1.0
Electronics,2005-06-27,1,5.0,1.0
Electronics,2005-06-29,1,5.0,1.0
Electronics,2005-07-02,1,5.0,1.0
Electronics,2005-07-06,1,5.0,1.0
Electronics,2005-07-09,1,4.0,1.0
Electronics,2005-07-11,1,4.0,1.0
Electronics,2005-07-16,1,4.0,1.0
Electronics,2005-07-18,1,4.0,1.0
Electronics,2005-07-19,1,5.0,1.0
Electronics,2005-07-22,1,4.0,1.0
Electronics,2005-07-25,1,2.0,0.0
Electronics,2005-07-28,2,5.0,1.0
Electronics,2005-07-30,1,5.0,1.0
Electronics,2005-07-31,1,5.0,1.0
Electronics,2005-08-02,2,4.5,1.0
Electronics,2005-08-09,5,4.6,1.0
Electronics,2005-08-10,1,5.0,1.0
Electronics,2005-08-11,1,5.0,1.0
Electronics,2005-08-12,1,5.0,1.0
Electronics,2005-08-13,1,5.0,1.0
Electronics,2005-08-16,2,5.0,1.0
Electronics,2005-08-18,1,5.0,1.0
Electronics,2005-08-23,1,3.0,0.0
Electronics,2005-08-29,1,5.0,1.0
Electronics,2005-08-30,2,4.5,1.0
Electronics,2005-08-31,1,5.0,1.0
Electronics,2005-09-02,1,5.0,1.0
Electronics,2005-09-06,2,1.0,0.0
Electronics,2005-09-07,1,5.0,1.0
Electronics,2005-09-09,1,5.0,1.0
Electronics,2005-09-10,1,5.0,1.0
Electronics,2005-09-11,1,5.0,1.0
Electronics,2005-09-12,1,5.0,1.0
Electronics,2005-09-14,1,5.0,1.0
Electronics,2005-09-15,2,5.0,1.0
Electronics,2005-09-17,1,5.0,1.0
Electronics,2005-09-19,1,5.0,1.0
Electronics,2005-09-23,1,4.0,1.0
Electronics,2005-09-24,3,3.6666666666666665,0.6666666666666666
Electronics,2005-09-25,1,5.0,1.0
Electronics,2005-09-26,1,4.0,1.0
Electronics,2005-09-30,1,5.0,1.0
Electronics,2005-10-01,1,4.0,1.0
Electronics,2005-10-07,1,1.0,0.0
Electronics,2005-10-09,5,4.4,1.0
Electronics,2005-10-19,4,4.5,0.75
Electronics,2005-10-21,1,4.0,1.0
Electronics,2005-10-25,2,3.5,0.5
Electronics,2005-10-30,1,1.0,0.0
Electronics,2005-10-31,1,1.0,0.0
Electronics,2005-11-01,1,5.0,1.0
Electronics,2005-11-02,1,1.0,0.0
Electronics,2005-11-04,1,5.0,1.0
Electronics,2005-11-05,2,3.5,0.5
Electronics,2005-11-10,6,3.3333333333333335,0.6666666666666666
Electronics,2005-11-12,2,4.5,1.0
Electronics,2005-11-13,2,4.5,1.0
Electronics,2005-11-14,1,2.0,0.0
Electronics,2005-11-16,1,1.0,0.0
Electronics,2005-11-19,1,1.0,0.0
Electronics,2005-11-24,1,5.0,1.0
Electronics,2005-11-28,1,3.0,0.0
Electronics,2005-11-29,2,1.0,0.0
Electronics,2005-12-01,2,3.5,0.5
Electronics,2005-12-15,1,2.0,0.0
Electronics,2005-12-16,1,5.0,1.0
Electronics,2005-12-17,1,3.0,0.0
Electronics,2005-12-20,1,1.0,0.0
Electronics,2005-12-22,2,3.5,0.5
Electronics,2005-12-25,2,2.5,0.0
Electronics,2005-12-26,2,5.0,1.0
Electronics,2005-12-27,1,5.0,1.0
Electronics,2005-12-29,3,4.333333333333333,0.6666666666666666
Electronics,2005-12-30,1,5.0,1.0
Electronics,2006-01-01,2,3.0,0.5
Electronics,2006-01-07,1,4.0,1.0
Electronics,2006-01-14,2,4.5,1.0
Electronics,2006-01-15,1,5.0,1.0
Electronics,2006-01-19,2,5.0,1.0
Electronics,2006-01-21,1,1.0,0.0
Electronics,2006-01-22,1,5.0,1.0
Electronics,2006-01-25,2,3.0,0.5
Electronics,2006-01-26,1,5.0,1.0
Electronics,2006-01-29,2,4.5,1.0
Electronics,2006-01-31,2,3.0,0.5
Electronics,2006-02-02,2,2.5,0.5
Electronics,2006-02-03,1,3.0,0.0
Electronics,2006-02-04,2,4.5,1.0
Electronics,2006-02-06,1,5.0,1.0
Electronics,2006-02-07,1,2.0,0.0
Electronics,2006-02-15,2,4.5,1.0
Electronics,2006-02-16,2,3.5,0.5
Electronics,2006-02-20,1,5.0,1.0
Electronics,2006-02-23,4,3.75,0.75
Electronics,2006-02-24,4,3.0,0.5
Electronics,2006-02-25,3,4.333333333333333,1.0
Electronics,2006-02-28,2,4.5,1.0
Electronics,2006-03-01,1,5.0,1.0
Electronics,2006-03-02,2,4.5,1.0
Electronics,2006-03-03,1,5.0,1.0
Electronics,2006-03-04,1,5.0,1.0
Electronics,2006-03-06,2,4.0,0.5
Electronics,2006-03-09,1,5.0,1.0
Electronics,2006-03-11,1,1.0,0.0
Electronics,2006-03-12,2,3.5,0.5
Electronics,2006-03-15,2,5.0,1.0
Electronics,2006-03-16,1,4.0,1.0
Electronics,2006-03-17,1,5.0,1.0
Electronics,2006-03-18,1,5.0,1.0
Electronics,2006-03-20,1,4.0,1.0
Electronics,2006-03-22,1,5.0,1.0
Electronics,2006-03-25,1,4.0,1.0
Electronics,2006-03-26,1,3.0,0.0
Electronics,2006-03-28,1,2.0,0.0
Electronics,2006-03-29,4,4.0,0.75
Electronics,2006-04-04,2,4.5,1.0
Electronics,2006-04-06,1,4.0,1.0
Electronics,2006-04-08,1,5.0,1.0
Electronics,2006-04-12,1,5.0,1.0
Electronics,2006-04-13,1,5.0,1.0
Electronics,2006-04-16,1,5.0,1.0
Electronics,2006-04-17,1,2.0,0.0
Electronics,2006-04-18,1,4.0,1.0
Electronics,2006-04-19,2,5.0,1.0
Electronics,2006-04-20,1,4.0,1.0
Electronics,2006-04-22,1,2.0,0.0
Electronics,2006-04-27,2,3.5,0.5
Electronics,2006-05-06,4,4.0,0.75
Electronics,2006-05-07,1,5.0,1.0
Electronics,2006-05-08,1,4.0,1.0
Electronics,2006-05-10,1,4.0,1.0
Electronics,2006-05-14,1,4.0,1.0
Electronics,2006-05-16,2,3.5,0.5
Electronics,2006-05-18,2,3.0,0.5
Electronics,2006-05-19,1,1.0,0.0
Electronics,2006-05-22,1,5.0,1.0
Electronics,2006-05-25,2,4.5,1.0
Electronics,2006-05-27,1,2.0,0.0
Electronics,2006-05-28,1,5.0,1.0
Electronics,2006-05-29,2,3.0,0.5
Electronics,2006-05-30,1,5.0,1.0
Electronics,2006-06-01,1,1.0,0.0
Electronics,2006-06-05,1,1.0,0.0
Electronics,2006-06-06,1,5.0,1.0
Electronics,2006-06-09,1,1.0,0.0
Electronics,2006-06-10,1,1.0,0.0
Electronics,2006-06-13,1,2.0,0.0
Electronics,2006-06-16,1,4.0,1.0
Electronics,2006-06-17,1,1.0,0.0
Electronics,2006-06-18,1,4.0,1.0
Electronics,2006-06-25,2,3.0,0.5
Electronics,2006-06-26,2,4.5,1.0
Electronics,2006-06-29,1,5.0,1.0
Electronics,2006-06-30,2,4.0,0.5
Electronics,2006-07-08,2,5.0,1.0
Electronics,2006-07-13,1,5.0,1.0
Electronics,2006-07-14,1,5.0,1.0
Electronics,2006-07-15,1,5.0,1.0
Electronics,2006-07-18,1,5.0,1.0
Electronics,2006-07-19,2,4.0,0.5
Electronics,2006-07-20,1,5.0,1.0
Electronics,2006-07-25,2,3.0,0.5
Electronics,2006-07-28,2,4.5,1.0
Electronics,2006-08-01,1,3.0,0.0
Electronics,2006-08-05,1,5.0,1.0
Electronics,2006-08-07,1,5.0,1.0
Electronics,2006-08-08,1,5.0,1.0
Electronics,2006-08-10,3,4.333333333333333,0.6666666666666666
Electronics,2006-08-12,2,4.5,1.0
Electronics,2006-08-14,2,4.0,1.0
Electronics,2006-08-17,1,5.0,1.0
Electronics,2006-08-20,1,3.0,0.0
Electronics,2006-08-24,1,5.0,1.0
Electronics,2006-08-27,2,3.0,0.5
Electronics,2006-08-29,2,5.0,1.0
Electronics,2006-09-01,1,4.0,1.0
Electronics,2006-09-04,1,3.0,0.0
Electronics,2006-09-06,3,5.0,1.0
Electronics,2006-09-07,1,1.0,0.0
Electronics,2006-09-10,2,5.0,1.0
Electronics,2006-09-15,2,4.0,0.5
Electronics,2006-09-16,1,5.0,1.0
Electronics,2006-09-17,1,1.0,0.0
Electronics,2006-09-21,1,3.0,0.0
Electronics,2006-09-25,1,5.0,1.0
Electronics,2006-10-05,1,1.0,0.0
Electronics,2006-10-07,1,5.0,1.0
Electronics,2006-10-08,2,4.0,0.5
Electronics,2006-10-10,1,3.0,0.0
Electronics,2006-10-11,1,5.0,1.0
Electronics,2006-10-13,1,1.0,0.0
Electronics,2006-10-15,1,5.0,1.0
Electronics,2006-10-16,1,5.0,1.0
Electronics,2006-10-23,1,5.0,1.0
Electronics,2006-10-25,1,1.0,0.0
Electronics,2006-10-27,2,3.0,0.5
Electronics,2006-10-28,1,1.0,0.0
Electronics,2006-10-30,3,4.0,0.6666666666666666
Electronics,2006-11-02,2,5.0,1.0
Electronics,2006-11-03,4,5.0,1.0
Electronics,2006-11-04,2,5.0,1.0
Electronics,2006-11-05,2,4.0,1.0
Electronics,2006-11-06,1,5.0,1.0
Electronics,2006-11-09,4,4.25,0.75
Electronics,2006-11-10,2,3.5,0.5
Electronics,2006-11-13,1,3.0,0.0
Electronics,2006-11-15,2,5.0,1.0
Electronics,2006-11-16,2,3.0,0.5
Electronics,2006-11-21,2,5.0,1.0
Electronics,2006-11-26,1,4.0,1.0
Electronics,2006-11-27,2,4.5,1.0
Electronics,2006-11-28,2,5.0,1.0
Electronics,2006-12-02,1,5.0,1.0
Electronics,2006-12-03,1,5.0,1.0
Electronics,2006-12-05,1,5.0,1.0
Electronics,2006-12-06,3,3.3333333333333335,0.6666666666666666
Electronics,2006-12-07,1,5.0,1.0
Electronics,2006-12-09,1,5.0,1.0
Electronics,2006-12-10,1,5.0,1.0
Electronics,2006-12-12,7,4.0,0.7142857142857143
Electronics,2006-12-13,3,4.333333333333333,1.0
Electronics,2006-12-14,2,4.0,0.5
Electronics,2006-12-17,1,1.0,0.0
Electronics,2006-12-18,1,4.0,1.0
Electronics,2006-12-19,1,4.0,1.0
Electronics,2006-12-20,2,2.0,0.0
Electronics,2006-12-21,2,5.0,1.0
Electronics,2006-12-22,4,2.0,0.25
Electronics,2006-12-24,1,2.0,0.0
Electronics,2006-12-27,4,4.75,1.0
Electronics,2006-12-28,1,1.0,0.0
Electronics,2006-12-29,3,3.6666666666666665,0.6666666666666666
Electronics,2006-12-30,3,2.3333333333333335,0.3333333333333333
Electronics,2006-12-31,2,5.0,1.0
Electronics,2007-01-01,1,5.0,1.0
Electronics,2007-01-02,2,5.0,1.0
Electronics,2007-01-03,6,4.0,0.8333333333333334
Electronics,2007-01-04,8,3.875,0.75
Electronics,2007-01-05,1,4.0,1.0
Electronics,2007-01-06,5,4.4,0.8
Electronics,2007-01-07,2,4.5,1.0
Electronics,2007-01-08,6,4.333333333333333,0.8333333333333334
Electronics,2007-01-09,13,4.3076923076923075,0.8461538461538461
Electronics,2007-01-10,4,4.75,1.0
Electronics,2007-01-11,5,4.8,1.0
Electronics,2007-01-12,6,4.833333333333333,1.0
Electronics,2007-01-13,1,4.0,1.0
Electronics,2007-01-15,7,4.428571428571429,0.8571428571428571
Electronics,2007-01-16,1,5.0,1.0
Electronics,2007-01-17,3,4.666666666666667,1.0
Electronics,2007-01-18,2,2.5,0.5
Electronics,2007-01-19,1,1.0,0.0
Electronics,2007-01-20,1,3.0,0.0
Electronics,2007-01-22,4,3.5,0.5
Electronics,2007-01-23,2,4.5,1.0
Electronics,2007-01-24,1,1.0,0.0
Electronics,2007-01-25,1,1.0,0.0
Electronics,2007-01-27,2,5.0,1.0
Electronics,2007-01-28,2,4.0,0.5
Electronics,2007-01-31,1,5.0,1.0
Electronics,2007-02-02,1,5.0,1.0
Electronics,2007-02-06,1,4.0,1.0
Electronics,2007-02-08,4,4.0,0.75
Electronics,2007-02-10,3,3.6666666666666665,0.6666666666666666
Electronics,2007-02-14,1,5.0,1.0
Electronics,2007-02-18,1,5.0,1.0
Electronics,2007-02-20,1,5.0,1.0
Electronics,2007-02-21,2,2.5,0.5
Electronics,2007-02-22,5,3.2,0.6
Electronics,2007-02-23,1,5.0,1.0
Electronics,2007-02-24,5,4.0,0.8
Electronics,2007-02-25,2,1.5,0.0
Electronics,2007-02-28,1,5.0,1.0
Electronics,2007-03-02,1,1.0,0.0
Electronics,2007-03-03,1,5.0,1.0
Electronics,2007-03-04,2,3.5,0.5
Electronics,2007-03-05,1,3.0,0.0
Electronics,2007-03-06,1,3.0,0.0
Electronics,2007-03-07,1,1.0,0.0
Electronics,2007-03-08,13,4.6923076923076925,0.9230769230769231
Electronics,2007-03-09,1,5.0,1.0
Electronics,2007-03-10,2,3.0,0.5
Electronics,2007-03-13,4,3.75,0.75
Electronics,2007-03-14,1,1.0,0.0
Electronics,2007-03-15,1,4.0,1.0
Electronics,2007-03-16,3,3.6666666666666665,0.6666666666666666
Electronics,2007-03-17,1,1.0,0.0
Electronics,2007-03-19,1,5.0,1.0
Electronics,2007-03-20,1,5.0,1.0
Electronics,2007-03-21,1,5.0,1.0
Electronics,2007-03-22,3,3.6666666666666665,0.6666666666666666
Electronics,2007-03-23,1,4.0,1.0
Electronics,2007-03-27,2,3.5,0.5
Electronics,2007-03-28,3,4.666666666666667,1.0
Electronics,2007-03-29,3,2.6666666666666665,0.3333333333333333
Electronics,2007-03-30,2,3.0,0.5
Electronics,2007-04-01,2,3.5,0.5
Electronics,2007-04-02,2,3.0,0.5
Electronics,2007-04-03,1,5.0,1.0
Electronics,2007-04-05,1,5.0,1.0
Electronics,2007-04-06,4,4.75,1.0
Electronics,2007-04-07,1,5.0,1.0
Electronics,2007-04-08,2,3.0,0.5
Electronics,2007-04-10,1,3.0,0.0
Electronics,2007-04-11,2,4.5,1.0
Electronics,2007-04-12,2,5.0,1.0
Electronics,2007-04-13,1,5.0,1.0
Electronics,2007-04-14,1,5.0,1.0
Electronics,2007-04-16,1,2.0,0.0
Electronics,2007-04-18,1,3.0,0.0
Electronics,2007-04-20,2,3.0,0.0
Electronics,2007-04-22,1,5.0,1.0
Electronics,2007-04-25,1,3.0,0.0
Electronics,2007-04-26,1,5.0,1.0
Electronics,2007-04-28,1,4.0,1.0
Electronics,2007-04-29,3,4.666666666666667,1.0
Electronics,2007-04-30,1,4.0,1.0
Electronics,2007-05-01,1,2.0,0.0
Electronics,2007-05-02,3,2.6666666666666665,0.3333333333333333
Electronics,2007-05-03,4,3.75,0.5
Electronics,2007-05-04,2,3.0,0.5
Electronics,2007-05-05,1,4.0,1.0
Electronics,2007-05-06,1,5.0,1.0
Electronics,2007-05-07,2,2.5,0.0
Electronics,2007-05-08,2,4.5,1.0
Electronics,2007-05-10,2,2.5,0.5
Electronics,2007-05-11,2,4.5,1.0
Electronics,2007-05-12,10,4.4,0.8
Electronics,2007-05-13,1,3.0,0.0
Electronics,2007-05-14,2,5.0,1.0
Electronics,2007-05-15,2,4.0,0.5
Electronics,2007-05-16,5,4.0,0.6
Electronics,2007-05-17,2,4.5,1.0
Electronics,2007-05-18,1,5.0,1.0
Electronics,2007-05-19,2,3.0,0.5
Electronics,2007-05-20,1,4.0,1.0
Electronics,2007-05-23,2,4.5,1.0
Electronics,2007-05-24,1,2.0,0.0
Electronics,2007-05-25,1,5.0,1.0
Electronics,2007-05-26,1,5.0,1.0
Electronics,2007-05-27,1,3.0,0.0
Electronics,2007-05-28,1,4.0,1.0
Electronics,2007-05-29,1,2.0,0.0
Electronics,2007-05-30,1,1.0,0.0
Electronics,2007-06-01,1,5.0,1.0
Electronics,2007-06-04,1,4.0,1.0
Electronics,2007-06-06,3,3.3333333333333335,0.6666666666666666
Electronics,2007-06-07,1,5.0,1.0
Electronics,2007-06-08,1,4.0,1.0
Electronics,2007-06-09,1,5.0,1.0
Electronics,2007-06-10,1,5.0,1.0
Electronics,2007-06-11,2,5.0,1.0
Electronics,2007-06-12,4,4.75,1.0
Electronics,2007-06-13,4,3.25,0.5
Electronics,2007-06-14,1,5.0,1.0
Electronics,2007-06-16,3,4.333333333333333,1.0
Electronics,2007-06-18,1,4.0,1.0
Electronics,2007-06-19,2,4.5,1.0
Electronics,2007-06-21,4,3.25,0.5
Electronics,2007-06-22,1,5.0,1.0
Electronics,2007-06-26,6,4.833333333333333,1.0
Electronics,2007-06-27,4,4.75,1.0
Electronics,2007-07-02,4,3.75,0.75
Electronics,2007-07-03,3,4.666666666666667,1.0
Electronics,2007-07-05,2,4.0,1.0
Electronics,2007-07-06,1,4.0,1.0
Electronics,2007-07-08,1,5.0,1.0
Electronics,2007-07-10,1,1.0,0.0
Electronics,2007-07-12,5,4.8,1.0
Electronics,2007-07-13,2,3.0,0.0
Electronics,2007-07-15,2,4.0,0.5
Electronics,2007-07-16,2,3.0,0.5
Electronics,2007-07-17,2,3.5,0.5
Electronics,2007-07-19,1,1.0,0.0
Electronics,2007-07-20,2,3.5,0.5
Electronics,2007-07-21,2,3.0,0.5
Electronics,2007-07-23,2,4.5,1.0
Electronics,2007-07-24,3,4.0,0.6666666666666666
Electronics,2007-07-26,8,4.0,0.875
Electronics,2007-07-27,1,4.0,1.0
Electronics,2007-07-29,2,4.5,1.0
